200	200
35	46	11
31	44	7
34	43	8
49	60	12
53	69	11
47	63	11
34	51	6
44	59	10
46	62	9
58	73	13
45	64	8
42	57	7
53	66	6
53	71	5
52	69	4
50	67	6
31	46	5
21	31	4
27	39	8
21	31	6
27	36	6
31	43	7
29	36	7
39	47	11
27	38	6
32	40	8
38	41	13
74	80	52
42	55	23
26	42	9
20	31	6
36	52	9
45	64	7
43	60	8
31	43	12
18	28	6
13	19	5
10	15	5
11	16	6
14	20	7
12	16	7
15	17	11
21	28	9
39	51	7
49	66	9
55	72	11
32	44	14
18	29	7
18	28	9
21	29	13
27	39	10
34	49	7
30	44	9
27	41	6
35	48	9
13	17	6
23	33	9
18	28	7
10	15	5
9	11	5
15	20	6
17	23	6
15	19	7
15	18	7
8	11	4
13	17	6
13	19	5
38	54	11
48	66	12
40	58	8
18	26	4
22	32	7
16	21	7
13	18	6
13	17	6
16	22	7
18	25	7
19	25	6
49	55	31
129	128	113
122	121	113
107	109	100
44	46	31
67	59	38
62	64	26
38	52	8
39	53	6
33	41	6
37	42	9
25	36	5
42	56	11
25	35	4
35	44	6
27	34	5
41	55	7
42	58	5
31	44	7
40	55	6
57	75	7
59	77	8
59	76	3
84	100	8
69	82	8
53	55	15
46	44	18
44	54	8
64	81	11
59	76	6
44	59	4
58	71	13
41	48	6
42	46	6
63	75	12
65	61	25
64	45	37
118	86	72
129	92	74
132	93	74
128	91	75
118	89	78
118	93	84
116	95	85
113	95	89
106	93	87
103	94	89
99	98	91
95	92	85
89	82	68
59	59	38
27	35	11
23	32	8
23	34	8
24	34	6
29	38	12
24	29	9
14	18	6
15	21	6
25	32	17
24	30	15
26	32	17
18	23	10
19	23	11
19	22	7
22	31	8
23	34	6
46	63	11
44	55	7
31	46	4
76	95	14
81	95	12
39	52	4
41	56	5
35	49	5
43	60	5
61	76	11
42	53	5
31	40	5
28	44	3
78	99	13
62	77	7
51	69	5
43	59	4
39	56	4
39	56	2
52	71	6
43	54	5
40	58	8
44	60	6
60	79	12
29	36	7
14	19	4
20	29	6
18	22	9
22	30	24
132	152	177
132	152	177
133	152	177
133	152	177
133	152	177
133	152	177
133	152	177
133	152	177
133	152	177
134	152	178
134	152	178
133	152	178
133	153	178
132	152	177
133	153	178
133	153	178
133	153	178
134	152	178
134	152	178
133	153	178
133	153	178
102	123	136
62	69	29
59	74	14
43	55	12
34	49	8
36	47	9
30	42	6
41	50	10
57	70	15
58	74	19
61	78	13
54	70	11
53	69	13
48	63	10
39	54	7
40	55	9
46	62	6
58	75	7
56	74	7
55	70	6
45	62	6
27	39	5
30	42	7
20	29	7
20	28	7
25	33	5
31	40	7
36	47	8
42	50	10
45	53	21
60	71	25
43	52	15
40	52	15
46	63	12
35	52	7
19	34	6
16	26	3
42	58	8
42	60	7
16	24	6
18	26	8
12	17	6
11	15	6
12	14	6
17	22	10
15	19	9
11	15	6
13	19	4
32	44	8
34	47	5
46	58	10
17	22	5
28	39	6
21	32	4
21	33	7
31	42	10
53	71	14
26	37	7
31	43	11
15	22	6
11	13	5
30	40	9
33	45	11
9	15	4
11	14	5
15	20	5
21	31	5
23	32	8
10	14	5
12	15	7
12	16	5
13	17	6
16	23	6
20	28	7
24	35	6
28	41	8
20	28	5
15	22	6
15	23	6
17	25	7
14	19	6
22	29	7
21	30	6
54	62	36
134	140	119
176	178	169
200	201	196
57	58	45
49	45	22
72	65	36
85	74	43
66	62	27
36	42	7
33	46	9
30	42	6
26	36	5
37	52	8
37	54	3
42	58	5
53	67	9
47	61	13
37	45	14
51	61	21
56	63	26
43	50	12
71	81	26
70	83	13
58	71	11
55	65	19
52	61	26
70	87	17
75	92	13
80	99	12
69	88	8
62	79	10
48	60	12
74	85	26
56	64	14
66	72	19
71	56	33
120	87	72
126	89	70
133	93	73
129	104	92
130	128	121
137	136	129
142	142	133
146	146	138
151	150	144
163	163	158
172	172	167
162	161	148
97	97	73
59	63	37
39	46	23
26	33	13
24	35	11
18	26	5
28	40	8
24	36	6
21	30	6
17	23	8
17	23	9
22	30	10
17	23	7
14	20	5
13	19	6
22	31	6
53	72	10
73	90	8
80	98	12
65	81	5
88	108	14
92	110	12
85	100	9
58	70	7
51	64	6
48	65	5
44	61	4
71	88	15
45	58	6
31	47	5
29	44	4
52	69	12
59	76	12
58	74	7
64	82	9
48	65	4
51	68	8
47	65	7
33	42	3
29	43	7
26	35	7
33	46	8
32	44	9
30	43	9
27	40	5
29	40	9
23	30	22
131	151	176
132	152	177
132	152	177
132	152	177
132	152	177
132	152	177
133	152	177
133	152	177
133	152	177
133	152	177
132	152	177
132	152	177
133	153	178
132	152	177
133	152	177
133	152	177
133	153	178
132	152	177
132	152	178
134	152	178
133	152	177
100	121	144
59	45	45
75	62	39
48	60	11
42	61	4
44	61	7
36	52	5
50	64	9
49	62	11
63	77	28
55	71	14
49	66	11
44	61	11
32	46	5
45	58	9
51	66	8
48	64	9
43	56	7
45	59	5
49	62	9
26	36	4
31	42	5
26	39	5
18	25	6
22	29	7
29	39	5
44	57	6
50	63	8
49	63	12
32	41	12
35	45	11
45	56	10
64	81	15
64	81	17
48	65	11
39	57	5
24	38	5
31	42	8
50	61	22
27	41	11
26	38	8
28	38	16
15	22	8
12	16	6
15	20	8
16	21	7
12	18	5
12	15	5
41	54	14
47	62	11
20	26	8
28	33	10
46	59	17
28	35	19
23	31	11
17	26	7
14	22	7
12	18	7
14	20	8
11	17	8
10	12	7
10	12	6
17	24	7
20	31	7
25	36	8
18	27	7
11	16	6
9	13	6
11	14	6
8	10	5
14	18	7
21	31	10
17	24	8
14	19	6
26	36	8
28	42	5
23	38	6
26	39	5
21	31	5
17	26	5
20	30	7
25	38	6
42	57	15
51	64	25
36	49	9
38	50	14
43	54	21
36	45	18
25	35	5
46	58	24
63	69	48
59	60	49
46	53	34
35	48	13
45	64	9
41	59	3
64	84	11
61	76	14
33	48	5
52	70	9
67	85	12
55	70	18
74	84	53
75	78	62
38	44	21
54	64	31
89	95	70
107	112	92
98	103	84
51	63	32
68	80	45
80	94	44
70	85	25
66	82	15
63	81	15
49	66	8
66	81	18
92	93	55
99	96	67
82	70	58
82	66	59
89	71	64
93	75	68
128	122	118
206	208	202
210	210	204
218	218	212
224	224	217
229	229	222
235	236	229
237	237	230
224	220	210
173	164	153
126	121	105
121	118	102
80	81	62
55	60	36
24	35	8
23	33	7
29	37	13
20	28	8
19	25	12
18	21	11
12	15	6
12	14	7
13	16	8
13	18	7
29	42	7
46	58	7
59	79	9
76	90	11
60	79	8
86	102	10
79	89	17
20	28	4
17	25	6
23	33	7
25	37	2
49	64	6
57	67	12
24	32	3
34	49	4
52	71	8
59	80	9
60	78	9
68	86	9
75	90	5
63	80	5
67	84	8
63	80	7
59	74	10
46	65	5
71	87	11
63	79	14
34	39	22
13	17	9
20	27	16
40	56	20
31	36	20
131	151	177
131	151	177
131	151	177
131	151	176
133	151	177
133	152	178
133	151	178
131	151	176
132	152	177
133	152	177
132	152	177
132	152	177
132	152	177
132	152	177
132	152	177
132	152	177
132	152	177
133	152	177
132	152	177
132	152	177
132	152	177
105	125	148
56	43	45
79	60	44
57	74	14
57	79	8
59	78	7
50	68	9
44	54	11
46	57	12
63	77	14
66	85	16
53	70	9
50	70	10
32	46	5
28	40	6
37	50	10
36	51	9
23	34	6
33	44	9
32	44	7
40	53	9
48	63	6
26	39	5
20	28	8
28	37	5
54	69	7
69	84	12
55	72	9
52	67	13
23	32	7
31	41	10
42	54	8
65	78	22
55	66	17
72	90	29
41	59	10
26	39	4
43	52	13
59	73	33
47	66	14
30	43	8
36	41	24
21	27	8
40	47	24
21	31	7
21	33	6
17	27	6
11	16	5
19	24	8
13	17	5
10	10	5
49	47	43
69	71	67
27	32	21
16	23	8
16	22	8
16	24	10
13	20	8
15	20	8
13	20	7
11	17	7
11	14	7
21	28	7
18	27	5
24	33	5
28	39	10
14	21	7
10	12	6
9	10	6
7	9	4
16	19	7
13	20	6
15	22	7
15	21	7
19	29	7
36	52	13
26	39	6
17	27	5
18	27	5
18	27	5
21	31	5
30	44	6
54	67	22
86	90	66
56	61	36
78	87	55
47	60	21
37	50	16
42	55	19
45	54	24
54	60	38
71	73	58
45	52	29
50	69	11
80	98	12
53	70	7
57	69	20
109	115	93
62	73	41
99	111	68
76	95	17
65	78	19
68	77	40
86	91	63
67	74	46
83	94	51
118	126	84
121	127	86
86	91	54
69	72	50
37	45	19
38	49	19
41	52	14
40	53	9
44	60	11
52	70	9
64	81	16
86	95	49
75	82	35
120	119	100
121	123	113
136	137	126
137	138	127
146	148	140
199	201	195
237	238	235
232	232	229
226	225	223
218	217	213
224	224	220
194	190	188
209	203	196
104	79	65
100	77	64
104	87	71
60	54	32
37	42	16
28	39	8
28	41	11
34	40	17
24	29	10
23	28	12
23	30	12
16	24	8
23	31	9
19	25	8
25	33	15
36	50	8
68	86	15
77	93	13
60	72	9
63	79	9
56	71	8
35	46	4
33	47	8
19	28	4
31	42	9
36	48	6
19	26	3
28	39	5
31	41	6
25	38	4
41	57	5
53	74	7
65	83	12
41	55	8
29	41	5
28	44	4
54	69	7
46	59	5
37	45	8
43	57	9
56	74	8
64	78	25
16	19	11
11	15	8
18	26	10
27	39	9
20	25	7
131	151	176
131	151	177
131	151	176
131	151	177
131	151	177
131	151	177
131	151	177
131	151	177
131	151	176
131	151	176
131	151	176
132	152	177
132	152	177
132	152	177
132	152	177
132	151	177
132	152	177
132	152	177
132	152	177
131	151	176
131	152	177
108	128	152
53	40	44
86	58	47
70	70	33
39	52	9
40	57	12
42	55	11
51	68	10
50	68	5
63	80	13
52	66	11
51	69	11
56	74	12
56	76	11
47	65	12
38	52	8
41	58	7
34	47	3
49	65	9
37	50	5
34	46	7
29	39	6
23	33	6
23	33	6
40	53	6
57	70	12
44	55	8
47	58	9
42	53	11
31	39	14
30	36	10
45	54	14
78	84	48
86	88	61
73	86	38
54	74	15
37	53	7
52	71	9
40	58	8
38	49	17
23	29	12
29	37	15
38	47	11
39	44	13
29	39	10
18	26	6
13	18	6
13	19	7
19	24	7
23	31	8
26	25	11
59	57	22
61	56	35
39	42	23
21	28	9
24	34	11
14	21	7
15	22	6
12	17	7
23	32	10
16	25	7
23	33	8
23	36	7
18	27	4
27	39	9
31	44	7
24	36	7
9	13	4
9	11	6
12	15	7
14	20	6
17	25	8
19	27	9
22	31	9
21	32	6
37	49	13
46	61	26
31	41	21
26	38	9
32	42	17
18	28	7
43	54	24
44	55	22
33	41	17
32	40	16
59	67	35
77	90	47
79	94	50
117	124	99
90	98	73
74	86	52
45	57	21
32	44	8
54	70	15
60	70	34
12	14	5
28	32	15
88	87	72
126	118	94
57	64	17
62	74	11
35	41	9
42	50	21
54	63	25
47	59	17
69	87	17
77	89	32
69	80	38
82	90	59
60	69	46
44	53	28
35	46	12
37	52	4
38	54	5
34	51	4
41	58	4
70	87	15
65	78	8
63	81	10
74	86	28
91	103	61
183	186	177
189	189	184
198	199	194
197	199	196
209	207	205
192	194	191
220	219	215
176	173	169
221	223	220
189	186	182
204	197	191
96	71	55
80	59	38
49	45	21
28	37	8
30	43	8
26	37	7
29	40	8
29	32	13
20	24	9
29	36	17
26	34	19
17	23	13
18	26	8
22	35	7
44	60	7
75	94	12
75	89	13
45	59	4
38	46	10
18	26	3
30	42	8
18	26	4
23	34	7
17	25	5
36	47	7
43	53	7
25	34	2
25	38	3
32	45	3
37	53	4
48	68	7
40	57	3
61	82	9
63	80	12
45	56	6
31	41	6
36	52	8
40	53	7
30	42	5
36	47	7
39	57	6
60	74	49
17	21	13
25	37	12
35	47	14
27	38	5
34	45	9
130	151	177
131	151	178
131	151	177
131	151	177
131	151	178
131	151	178
131	151	178
131	151	177
131	151	176
131	151	176
131	151	176
131	151	178
131	151	178
131	151	178
131	151	177
132	152	177
131	151	176
131	151	178
132	151	177
132	151	177
130	151	176
111	131	156
53	43	48
89	58	51
95	72	54
60	74	20
52	71	10
51	70	8
55	74	8
51	67	8
50	64	10
55	72	13
37	55	7
35	50	7
54	70	12
43	57	11
41	55	10
58	75	10
60	78	9
43	58	8
28	39	9
28	39	8
39	51	11
41	53	12
25	35	7
21	27	8
28	32	11
31	35	11
28	32	11
37	44	8
65	75	30
39	49	10
51	60	11
61	67	31
43	52	12
43	57	12
29	44	3
39	55	7
47	65	7
51	66	11
33	47	8
20	29	7
22	31	8
18	28	7
18	24	7
13	17	7
14	17	7
12	17	6
20	30	10
20	30	5
25	36	6
45	57	10
49	58	11
40	40	10
42	53	9
15	23	4
19	26	6
21	29	7
15	22	7
14	20	5
39	54	12
24	38	7
18	29	5
16	22	7
31	42	8
34	48	8
35	52	7
28	41	8
11	16	5
11	15	7
14	20	7
20	29	9
18	27	7
27	33	13
32	37	15
19	29	8
21	29	12
36	45	25
38	47	31
30	40	17
36	49	15
36	49	11
58	74	25
56	65	36
58	67	41
31	40	12
55	63	33
83	89	63
60	71	28
36	50	9
50	67	10
52	66	12
52	68	8
49	69	5
55	72	15
50	57	34
18	22	8
26	28	11
49	43	22
65	55	28
55	65	11
37	48	5
43	51	15
38	50	12
55	63	29
47	55	23
43	55	10
41	52	17
53	61	35
73	81	53
44	60	15
50	66	16
40	56	9
34	50	7
35	49	7
36	53	5
40	59	5
52	71	7
72	91	13
71	88	10
86	100	22
117	119	64
173	156	144
165	147	136
183	174	167
197	198	193
216	217	214
213	214	211
202	198	193
188	189	188
206	203	200
154	152	151
186	182	171
72	64	33
58	55	22
43	47	15
34	47	12
26	38	8
27	37	8
33	39	13
28	29	13
20	24	8
33	40	19
21	30	9
16	25	6
20	31	7
36	51	10
70	86	13
55	65	9
19	28	4
27	38	6
25	37	4
23	36	3
35	51	5
32	45	6
26	38	6
18	26	5
17	27	4
53	70	9
49	64	6
44	60	4
37	53	4
32	49	2
68	87	14
48	66	4
66	83	9
44	58	5
38	53	3
53	73	7
71	89	10
71	92	6
73	90	7
68	87	7
57	74	5
36	46	11
16	24	5
33	44	11
26	36	8
27	38	8
21	30	5
130	150	177
130	150	177
130	150	177
130	150	177
131	151	177
131	151	177
130	151	178
131	151	178
130	150	177
130	151	177
131	151	176
131	151	176
131	151	178
130	151	178
131	151	178
131	151	178
131	151	177
131	151	177
130	151	176
131	151	178
130	151	177
115	136	161
54	44	51
90	59	53
100	72	59
72	74	31
54	73	11
60	77	11
54	73	10
47	63	12
54	67	11
63	78	9
60	78	10
52	71	9
57	76	11
51	68	6
64	81	13
65	83	11
62	82	14
36	51	6
37	50	7
46	60	7
51	66	9
52	66	11
36	49	8
31	41	7
32	37	10
37	45	10
49	60	8
54	65	6
64	78	16
58	72	7
54	70	4
67	84	10
53	70	6
40	54	4
38	54	8
40	54	5
60	74	14
29	39	8
22	28	9
20	28	7
25	34	8
21	28	10
13	18	5
21	27	9
15	20	5
14	21	5
21	32	6
43	58	14
21	31	5
27	33	8
50	43	22
47	53	13
41	55	11
16	22	6
18	28	9
15	21	7
13	17	7
12	17	6
22	31	5
38	53	8
28	40	7
13	19	6
12	16	6
26	36	7
34	51	7
27	40	6
13	19	5
10	14	5
16	24	7
25	37	12
26	33	18
22	29	9
24	32	9
21	32	7
18	29	8
18	27	8
20	29	12
29	43	9
52	72	9
49	67	7
46	63	10
38	52	9
38	49	17
33	47	6
46	64	6
53	69	7
56	75	9
44	61	6
63	77	17
50	66	10
70	87	15
55	72	17
44	60	6
28	42	4
35	46	11
27	29	7
55	52	21
42	46	8
43	52	8
50	64	9
32	42	4
35	48	6
47	58	12
49	62	12
53	68	16
35	45	11
48	56	30
57	64	40
46	57	24
41	54	18
37	49	9
39	52	11
41	59	5
56	75	7
38	53	5
49	67	5
62	78	11
64	63	28
75	59	46
124	100	88
160	149	143
148	127	116
130	111	103
165	166	163
181	178	174
154	155	152
174	173	168
146	147	143
162	161	156
152	152	143
113	112	93
53	53	21
54	55	20
62	61	26
54	53	23
37	41	15
33	35	15
31	35	16
28	30	14
21	24	10
30	37	15
21	33	9
30	41	21
18	26	8
34	46	8
29	35	9
16	22	6
20	30	6
27	42	6
24	38	4
36	54	4
71	88	11
54	65	10
23	30	3
22	34	5
20	30	4
43	60	9
53	73	10
63	79	9
47	62	6
45	64	2
46	59	3
59	79	8
65	81	5
49	61	6
50	70	6
75	93	11
69	86	8
59	71	9
38	51	6
33	45	6
31	42	4
49	62	11
26	35	6
32	47	8
38	53	7
25	40	3
50	69	12
128	150	177
129	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	150	177
130	151	177
130	150	178
130	151	177
131	151	178
131	151	178
131	151	178
130	150	177
130	150	178
129	151	176
117	139	164
53	43	50
94	59	51
104	72	58
85	69	46
42	46	18
71	59	39
72	76	34
58	74	16
63	82	8
59	72	13
64	77	14
73	89	14
74	91	12
75	92	14
77	95	15
85	103	18
73	92	14
57	77	11
41	57	9
43	57	6
64	78	12
68	81	16
81	90	26
54	70	10
35	45	3
67	77	8
68	84	6
65	76	6
78	94	11
74	91	5
70	89	9
71	88	7
69	86	9
58	75	5
58	71	9
64	77	16
59	60	20
26	35	10
29	42	10
28	41	10
19	30	6
17	25	7
14	20	5
15	19	7
14	17	6
14	19	6
18	27	7
18	23	6
12	16	6
17	17	9
41	35	18
45	49	11
45	61	10
25	35	7
19	26	8
17	26	8
14	22	7
18	26	6
20	31	6
17	26	6
21	31	7
15	23	6
13	19	6
15	22	5
28	38	6
32	44	7
26	36	7
18	26	7
15	22	6
16	23	8
23	29	16
42	55	17
34	48	10
21	33	6
24	33	10
21	29	12
30	40	15
45	62	9
63	82	6
68	87	15
46	62	10
48	65	13
47	62	9
65	81	10
59	77	6
67	84	8
89	103	38
70	89	19
61	77	19
70	87	13
55	67	21
59	73	39
58	76	11
58	76	6
70	89	14
39	53	4
63	79	15
40	55	6
43	61	6
49	64	6
36	42	11
26	34	7
39	50	15
33	48	6
50	67	11
59	75	17
58	71	24
37	48	16
26	38	3
35	50	6
38	53	10
40	57	8
55	71	8
62	78	9
46	66	5
46	65	9
55	72	10
68	74	20
79	70	44
138	119	110
208	208	207
134	117	108
146	130	118
180	179	170
188	188	179
197	196	187
207	207	198
215	214	204
217	215	204
223	218	206
131	121	95
51	52	20
68	63	34
79	64	42
43	44	14
33	37	15
39	36	20
32	35	18
26	29	15
37	35	22
37	41	19
26	35	12
21	33	11
22	30	14
17	23	9
18	26	7
21	33	5
32	47	7
27	43	4
27	43	5
47	65	7
43	52	9
18	26	4
22	32	5
28	43	5
30	44	3
36	51	6
30	43	8
33	48	5
60	77	10
60	79	8
51	65	8
35	52	3
51	69	6
40	56	2
48	66	5
71	89	9
65	82	8
45	63	4
43	60	8
37	51	11
30	42	9
25	36	7
23	33	4
35	48	7
21	31	5
21	31	9
32	42	18
128	149	177
128	149	176
128	149	176
129	149	177
129	150	177
129	149	176
129	150	177
129	150	177
128	150	177
130	150	177
129	150	177
129	150	178
130	150	178
130	149	178
129	150	177
130	150	177
131	150	177
130	150	177
129	150	178
129	150	177
128	150	176
120	142	169
50	43	50
94	62	53
106	73	61
83	62	53
30	24	24
73	53	49
81	59	47
81	77	35
72	85	19
61	76	12
58	77	9
66	85	13
72	89	18
69	84	17
78	93	31
73	90	24
72	89	21
43	59	8
32	46	6
49	62	8
80	84	35
116	109	78
99	96	69
54	67	15
56	73	5
56	71	6
65	81	8
83	96	13
73	89	21
53	69	7
55	69	7
57	72	6
54	66	6
61	75	8
86	88	27
87	81	37
44	53	11
27	39	8
26	32	8
37	39	14
37	36	16
31	34	15
19	23	7
14	18	6
25	33	9
32	46	8
26	37	7
21	30	6
23	31	7
28	35	9
41	37	15
49	53	12
39	46	15
46	60	13
20	31	6
17	24	7
19	26	9
17	24	8
15	20	7
24	32	5
40	55	8
23	34	5
14	22	5
26	37	6
26	37	7
23	30	6
23	31	5
22	33	7
14	21	6
15	20	8
16	19	8
22	30	9
27	40	6
26	37	8
27	35	12
18	24	8
27	37	7
61	78	15
62	78	21
58	76	18
81	99	20
87	103	41
62	80	11
83	97	16
73	87	11
71	83	11
69	75	45
71	85	49
73	90	34
57	71	17
34	47	12
33	47	7
33	49	3
45	61	7
35	50	4
54	72	4
62	75	21
55	72	19
51	69	7
81	84	35
89	79	54
65	71	33
70	80	38
79	90	48
103	118	56
103	113	59
86	101	44
42	59	11
39	56	7
37	56	4
46	65	4
38	58	2
56	76	8
50	70	7
65	84	11
62	82	6
64	83	10
55	68	10
69	66	31
137	120	110
203	204	203
128	112	104
176	164	156
235	233	224
232	228	215
227	223	212
231	230	220
221	215	204
200	187	173
170	150	135
96	73	52
84	59	45
95	70	57
63	49	32
36	39	14
37	38	19
40	36	21
65	52	41
66	50	41
57	44	31
44	47	28
22	33	10
28	40	13
17	26	7
20	29	11
19	29	7
24	36	4
30	44	7
22	33	5
26	37	6
34	45	7
23	31	7
19	27	6
20	29	5
20	30	4
23	34	4
34	49	7
33	46	5
38	57	6
49	62	9
48	63	7
56	71	12
42	58	10
57	77	6
76	93	9
68	87	9
92	109	11
68	84	8
61	79	8
62	78	10
38	50	11
26	37	9
33	47	6
35	46	8
23	34	5
27	40	9
18	28	5
41	58	18
128	148	177
128	149	177
128	149	177
128	148	177
127	149	178
128	149	178
129	149	176
129	149	177
128	149	177
129	149	177
129	149	178
129	149	178
128	149	177
129	150	177
129	149	177
129	149	177
129	149	176
129	150	177
128	149	177
129	149	178
128	150	177
122	144	171
48	41	49
96	62	54
102	69	58
82	62	54
29	24	24
71	49	44
86	57	48
104	69	56
109	81	62
88	84	45
64	73	37
52	64	21
38	41	21
61	66	27
78	91	34
87	101	74
63	79	28
52	69	13
31	44	6
29	39	8
85	83	52
130	131	115
103	108	86
65	79	41
53	66	5
44	61	4
49	62	7
55	69	7
48	66	6
47	64	6
43	61	5
39	52	7
39	49	5
64	73	15
63	68	17
66	73	17
35	47	6
38	52	10
33	48	8
23	34	4
20	27	5
25	32	10
25	32	8
19	26	7
19	26	8
31	44	5
43	59	7
26	38	4
21	32	3
51	67	11
41	55	6
31	40	5
47	50	12
54	64	13
25	39	7
16	25	7
15	21	7
17	23	9
15	22	8
16	26	7
19	28	5
21	30	7
29	42	6
32	46	5
25	37	4
17	24	5
11	15	4
21	31	7
17	25	7
12	17	5
15	20	7
26	36	9
25	39	5
19	24	7
19	26	7
31	40	17
24	34	8
33	44	15
41	52	25
33	44	17
53	65	20
48	63	10
52	69	8
66	82	23
51	64	11
66	72	40
46	56	29
98	106	90
140	148	136
170	179	161
68	81	38
46	63	10
40	57	5
45	57	10
25	32	6
34	44	8
29	40	4
33	43	6
30	35	7
55	63	11
50	61	8
61	79	9
52	68	8
54	68	13
75	88	31
73	80	43
55	75	10
49	64	13
40	56	7
52	73	6
76	95	13
60	79	6
71	92	8
69	90	6
59	81	6
60	79	7
51	69	5
61	79	9
63	77	13
100	103	68
196	197	195
126	111	103
175	163	155
233	230	221
232	229	220
231	228	219
230	223	213
151	126	112
129	95	80
107	75	62
102	73	59
85	55	43
87	59	48
70	49	41
53	43	30
55	42	33
66	47	37
70	53	39
41	37	18
29	34	11
31	41	11
28	40	11
26	38	10
22	32	9
19	29	7
20	32	6
28	39	8
20	28	5
19	28	6
23	32	6
28	39	6
26	37	5
28	40	8
24	34	6
22	33	5
34	46	7
42	56	8
42	54	6
43	56	9
58	73	12
78	93	14
54	68	10
37	52	4
37	55	3
41	50	10
26	35	6
42	54	6
63	78	10
74	93	10
79	96	9
56	69	7
35	45	7
33	45	23
36	48	9
39	54	6
39	54	7
39	56	6
44	59	7
126	147	174
126	147	176
127	148	177
128	149	178
128	148	178
128	149	178
128	148	178
128	149	178
128	149	177
128	149	177
128	149	177
128	149	178
128	149	178
128	149	177
129	149	178
128	149	177
128	149	177
128	149	178
128	149	178
127	149	178
127	149	176
124	146	173
48	42	50
100	66	56
105	72	60
87	66	56
30	24	25
68	48	44
85	57	48
106	71	61
115	76	64
108	93	89
72	76	84
46	45	50
31	29	28
45	41	26
83	86	74
92	103	102
54	65	32
50	56	18
57	72	19
52	68	10
69	76	29
114	120	93
78	84	55
77	89	39
65	80	10
52	68	7
47	62	6
46	60	6
54	69	6
46	63	4
55	72	7
53	71	9
43	58	6
72	81	19
66	73	21
78	83	36
45	62	12
46	64	12
38	54	6
45	63	11
41	54	21
31	41	14
32	46	10
21	33	6
24	35	8
32	45	5
56	74	10
38	57	4
49	69	9
35	47	4
25	31	6
26	36	6
26	32	6
29	37	9
23	35	8
21	30	7
19	28	7
34	43	20
30	38	21
62	71	51
23	33	5
34	48	6
30	46	6
18	29	5
16	22	8
17	23	6
18	24	8
13	19	5
13	20	6
13	19	7
14	19	7
23	32	9
23	34	9
13	19	5
15	21	7
14	21	6
16	23	5
47	55	31
65	76	47
58	70	45
69	75	53
64	65	47
51	56	18
42	47	14
55	56	31
67	70	53
29	34	16
32	39	11
36	40	18
41	46	20
33	44	5
39	55	7
42	59	6
47	65	7
52	66	11
41	40	20
35	41	11
28	40	5
34	47	5
34	45	4
68	83	8
64	74	13
50	65	7
51	68	6
65	84	11
43	55	12
40	55	9
35	50	7
55	72	14
52	69	5
61	79	8
44	64	2
74	95	6
70	90	5
72	92	7
65	83	6
59	76	8
46	66	4
71	88	16
125	122	87
200	202	199
123	108	102
168	154	145
212	200	189
201	184	172
188	167	153
138	108	93
96	64	49
126	92	78
101	68	56
98	69	57
84	52	42
80	53	43
70	48	43
66	45	39
59	39	32
72	53	42
42	39	17
24	34	8
22	32	7
30	39	15
22	32	12
30	42	30
27	38	24
40	52	37
21	30	12
17	26	7
18	27	7
19	26	7
19	26	5
27	36	8
18	25	5
26	38	10
32	44	9
17	24	6
23	32	14
31	44	9
39	52	9
54	65	13
52	59	10
36	41	9
17	23	4
48	63	10
53	69	5
44	54	7
34	48	5
40	57	9
21	30	4
39	53	6
49	64	7
40	52	6
36	43	7
20	27	17
34	48	14
41	54	10
33	48	10
42	57	9
35	49	7
126	147	176
125	146	175
125	146	175
124	145	174
125	145	175
125	146	175
128	147	177
128	148	177
127	149	178
127	148	178
127	148	177
128	149	177
128	149	178
128	149	178
127	148	177
128	149	177
127	148	177
128	149	178
127	149	177
127	148	178
127	149	177
123	146	175
46	43	55
89	57	50
99	65	55
94	68	58
31	24	26
51	36	35
68	43	38
110	74	62
114	74	62
115	94	88
75	78	84
49	48	54
31	28	30
35	27	28
65	64	67
86	96	107
30	31	37
34	29	29
58	63	30
48	64	12
48	57	23
66	72	48
80	90	46
78	87	27
58	67	12
59	75	6
65	81	7
62	79	6
76	93	13
63	82	10
56	72	8
51	66	5
45	61	4
54	68	9
71	75	29
116	122	84
66	83	22
34	49	6
31	45	5
49	60	21
69	77	49
42	55	15
29	42	5
39	55	10
28	43	2
46	64	4
56	76	8
46	65	8
36	50	6
26	29	5
35	37	11
35	41	8
40	46	10
49	65	10
31	48	4
31	46	6
39	50	23
25	33	15
20	24	9
34	41	21
22	32	6
27	39	7
44	57	19
35	48	16
17	27	6
16	25	5
17	23	7
15	21	6
12	18	5
18	26	8
19	28	7
31	45	7
29	42	9
17	25	4
16	23	7
13	19	6
17	26	9
18	27	6
25	35	6
39	53	14
50	57	35
86	87	72
82	76	58
90	73	50
65	53	28
37	33	15
20	23	11
18	20	9
16	21	6
30	43	7
34	50	4
46	61	9
45	60	4
69	84	10
65	69	20
93	79	54
48	47	21
31	34	11
34	42	7
59	59	17
63	67	15
75	74	23
47	55	6
52	68	5
66	79	16
39	53	7
38	54	7
37	53	11
48	61	22
66	78	34
65	78	25
51	70	7
64	83	6
76	94	9
60	72	6
63	78	8
71	88	10
62	82	4
71	87	12
127	121	95
202	202	201
129	109	100
135	93	76
138	97	79
137	96	79
139	97	78
106	72	55
91	60	48
126	91	77
100	67	56
100	69	60
83	52	41
77	49	38
64	43	37
56	35	29
60	42	34
